AHR_HUMAN.H11MO.0.B 	 ALL 	1.1119737441233706
NR5A2_HUMAN.H11MO.0.B 	 ALL 	1.1458503437707783
NR5A2_HUMAN.H11MO.0.B 	 AML 	1.3705509240653344
NR5A2_HUMAN.H11MO.0.B 	 Breast 	1.1646889556595443
NR5A2_HUMAN.H11MO.0.B 	 CLL 	1.1061619215039595
NR5A2_HUMAN.H11MO.0.B 	 Liver 	1.046330583892651
NR5A2_HUMAN.H11MO.0.B 	 Lung Adeno 	1.233136616121324
NR5A2_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.0970431030499668
NR5A2_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.318418850646878
NR5A2_HUMAN.H11MO.0.B 	 Pancreas 	1.1991352387961411
NR5A2_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.3211774041785378
NR6A1_HUMAN.H11MO.0.B 	 ALL 	1.5631724343749
NR6A1_HUMAN.H11MO.0.B 	 AML 	0.9859669522560661
NR6A1_HUMAN.H11MO.0.B 	 Breast 	1.1898358264927567
NR6A1_HUMAN.H11MO.0.B 	 CLL 	0.9718390310141469
NR6A1_HUMAN.H11MO.0.B 	 Liver 	0.9590174382390776
NR6A1_HUMAN.H11MO.0.B 	 Lung Adeno 	0.9799890439764105
NR6A1_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.0923692621332184
NR6A1_HUMAN.H11MO.0.B 	 Medulloblastoma 	0.9951057637045909
NR6A1_HUMAN.H11MO.0.B 	 Pancreas 	1.0258668239898039
NR6A1_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	0.9965456598391185
NRF1_HUMAN.H11MO.0.A 	 ALL 	0.8697401014804544
NRF1_HUMAN.H11MO.0.A 	 AML 	4.389948396990307
NRF1_HUMAN.H11MO.0.A 	 Breast 	1.7679175600010208
NRF1_HUMAN.H11MO.0.A 	 CLL 	2.21763619897242
NRF1_HUMAN.H11MO.0.A 	 Liver 	1.3933533646939167
NRF1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.7748754630361778
NRF1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.7981251353513674
NRF1_HUMAN.H11MO.0.A 	 Medulloblastoma 	4.031087724933201
NRF1_HUMAN.H11MO.0.A 	 Pancreas 	2.9948157746104043
NRF1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	3.690804642148227
NRL_HUMAN.H11MO.0.D 	 ALL 	1.4785931831540247
NRL_HUMAN.H11MO.0.D 	 AML 	2.3376557086649785
NRL_HUMAN.H11MO.0.D 	 Breast 	1.4450380070547368
NRL_HUMAN.H11MO.0.D 	 CLL 	1.4248789184980621
NRL_HUMAN.H11MO.0.D 	 Liver 	1.1170623642602782
NRL_HUMAN.H11MO.0.D 	 Lung Adeno 	1.2656475772248275
NRL_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.290741271938786
NRL_HUMAN.H11MO.0.D 	 Medulloblastoma 	2.1179604830825878
NRL_HUMAN.H11MO.0.D 	 Pancreas 	1.6872062803915215
NRL_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	2.1092399254248075
OLIG1_HUMAN.H11MO.0.D 	 ALL 	0.41384079682177083
OLIG1_HUMAN.H11MO.0.D 	 AML 	0.8726179342410892
OLIG1_HUMAN.H11MO.0.D 	 Breast 	0.7310226157332469
OLIG1_HUMAN.H11MO.0.D 	 CLL 	1.023734236303087
OLIG1_HUMAN.H11MO.0.D 	 Liver 	1.0382978587376905
OLIG1_HUMAN.H11MO.0.D 	 Lung Adeno 	0.8351170316927726
OLIG1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	0.9561549506543836
OLIG1_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.8865048480823208
OLIG1_HUMAN.H11MO.0.D 	 Pancreas 	0.871841761238215
OLIG1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.9053714660239549
OLIG2_HUMAN.H11MO.0.B 	 ALL 	0.9803910914658852
OLIG2_HUMAN.H11MO.0.B 	 AML 	1.58203410244043
OLIG2_HUMAN.H11MO.0.B 	 Breast 	1.1312499513770617
OLIG2_HUMAN.H11MO.0.B 	 CLL 	1.1752129301641623
OLIG2_HUMAN.H11MO.0.B 	 Liver 	1.0566663302027115
OLIG2_HUMAN.H11MO.0.B 	 Lung Adeno 	1.1844869827217908
OLIG2_HUMAN.H11MO.0.B 	 Lymphoma B-cell 	1.113616638297144
OLIG2_HUMAN.H11MO.0.B 	 Medulloblastoma 	1.46607293316858
OLIG2_HUMAN.H11MO.0.B 	 Pancreas 	1.2808348089761776
OLIG2_HUMAN.H11MO.0.B 	 Pilocytic Astrocytoma 	1.461613513752164
OLIG2_HUMAN.H11MO.1.B 	 ALL 	0.9499896721626038
OLIG2_HUMAN.H11MO.1.B 	 AML 	1.3567750014529971
OLIG2_HUMAN.H11MO.1.B 	 Breast 	1.0686525622417407
OLIG2_HUMAN.H11MO.1.B 	 CLL 	1.0973652698598977
OLIG2_HUMAN.H11MO.1.B 	 Liver 	1.0323878551058874
OLIG2_HUMAN.H11MO.1.B 	 Lung Adeno 	1.1430317346976597
OLIG2_HUMAN.H11MO.1.B 	 Lymphoma B-cell 	1.055297217081106
OLIG2_HUMAN.H11MO.1.B 	 Medulloblastoma 	1.2694456983980562
OLIG2_HUMAN.H11MO.1.B 	 Pancreas 	1.1544767893958356
OLIG2_HUMAN.H11MO.1.B 	 Pilocytic Astrocytoma 	1.259600906618948
OLIG3_HUMAN.H11MO.0.D 	 ALL 	0.4699052185477714
OLIG3_HUMAN.H11MO.0.D 	 AML 	1.047212168383318
OLIG3_HUMAN.H11MO.0.D 	 Breast 	0.8214730925252615
OLIG3_HUMAN.H11MO.0.D 	 CLL 	1.0819549428848645
OLIG3_HUMAN.H11MO.0.D 	 Liver 	1.1229101269359991
OLIG3_HUMAN.H11MO.0.D 	 Lung Adeno 	0.9913043321760981
OLIG3_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	0.9675884779852792
OLIG3_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.043298898305345
OLIG3_HUMAN.H11MO.0.D 	 Pancreas 	0.960698373099596
OLIG3_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.0535626024869242
ONEC2_HUMAN.H11MO.0.D 	 ALL 	1.1093167951027938
ONEC2_HUMAN.H11MO.0.D 	 AML 	1.0543967304371675
ONEC2_HUMAN.H11MO.0.D 	 Breast 	1.0241657020136725
ONEC2_HUMAN.H11MO.0.D 	 CLL 	1.0629295184857082
ONEC2_HUMAN.H11MO.0.D 	 Liver 	1.0061098958182193
ONEC2_HUMAN.H11MO.0.D 	 Lung Adeno 	0.8415291981384789
ONEC2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0523523198025155
ONEC2_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.0560260408474915
ONEC2_HUMAN.H11MO.0.D 	 Pancreas 	1.0468902419834636
ONEC2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.0613619003933592
ONEC3_HUMAN.H11MO.0.D 	 ALL 	1.1436433149434007
ONEC3_HUMAN.H11MO.0.D 	 AML 	1.2836860039489393
ONEC3_HUMAN.H11MO.0.D 	 Breast 	1.0678035373387413
ONEC3_HUMAN.H11MO.0.D 	 CLL 	1.1019243010144344
ONEC3_HUMAN.H11MO.0.D 	 Liver 	0.9321413492836764
ONEC3_HUMAN.H11MO.0.D 	 Lung Adeno 	0.7694846942413482
ONEC3_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.0669638207838088
ONEC3_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.2375768971589676
ONEC3_HUMAN.H11MO.0.D 	 Pancreas 	1.1549549898609153
ONEC3_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.2282412691698237
OSR2_HUMAN.H11MO.0.C 	 ALL 	0.8910101180843519
OSR2_HUMAN.H11MO.0.C 	 AML 	1.8931968189013728
OSR2_HUMAN.H11MO.0.C 	 Breast 	1.1771613199950692
OSR2_HUMAN.H11MO.0.C 	 CLL 	1.2717424768863281
OSR2_HUMAN.H11MO.0.C 	 Liver 	1.08793469685822
OSR2_HUMAN.H11MO.0.C 	 Lung Adeno 	1.2882141498557564
OSR2_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.176720418947047
OSR2_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.7125304531484775
OSR2_HUMAN.H11MO.0.C 	 Pancreas 	1.4366244674490882
OSR2_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.7100472951757575
OTX1_HUMAN.H11MO.0.D 	 ALL 	0.6797359173209413
OTX1_HUMAN.H11MO.0.D 	 AML 	1.3427401643170995
OTX1_HUMAN.H11MO.0.D 	 Breast 	0.9626109595168411
OTX1_HUMAN.H11MO.0.D 	 CLL 	1.1855920340832702
OTX1_HUMAN.H11MO.0.D 	 Liver 	1.0654524733549366
OTX1_HUMAN.H11MO.0.D 	 Lung Adeno 	1.0212436211632088
OTX1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.1402942659968305
OTX1_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.2658862172787864
OTX1_HUMAN.H11MO.0.D 	 Pancreas 	1.1701740384536878
OTX1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.312559657698935
OTX2_HUMAN.H11MO.0.A 	 ALL 	0.8478804669114057
OTX2_HUMAN.H11MO.0.A 	 AML 	1.3114227511905288
OTX2_HUMAN.H11MO.0.A 	 Breast 	1.0325684403580682
OTX2_HUMAN.H11MO.0.A 	 CLL 	1.1551873919214044
OTX2_HUMAN.H11MO.0.A 	 Liver 	1.0625239875333787
OTX2_HUMAN.H11MO.0.A 	 Lung Adeno 	1.0769842608565472
OTX2_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.118720245148075
OTX2_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.2651795506879253
OTX2_HUMAN.H11MO.0.A 	 Pancreas 	1.183429201782054
OTX2_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.2868331223424623
OVOL1_HUMAN.H11MO.0.C 	 ALL 	0.6083094010401764
OVOL1_HUMAN.H11MO.0.C 	 AML 	1.9460875385344394
OVOL1_HUMAN.H11MO.0.C 	 Breast 	1.047400677376294
OVOL1_HUMAN.H11MO.0.C 	 CLL 	1.334687922972791
OVOL1_HUMAN.H11MO.0.C 	 Liver 	1.110976823334048
OVOL1_HUMAN.H11MO.0.C 	 Lung Adeno 	1.1275771094440967
OVOL1_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.1984613489884264
OVOL1_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.793190245140765
OVOL1_HUMAN.H11MO.0.C 	 Pancreas 	1.4073327869750913
OVOL1_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.85049309005231
OVOL2_HUMAN.H11MO.0.D 	 ALL 	0.7149334035611028
OVOL2_HUMAN.H11MO.0.D 	 AML 	4.254048947791877
OVOL2_HUMAN.H11MO.0.D 	 Breast 	1.538870285533841
OVOL2_HUMAN.H11MO.0.D 	 CLL 	2.1995970408750423
OVOL2_HUMAN.H11MO.0.D 	 Liver 	1.3429255471394042
OVOL2_HUMAN.H11MO.0.D 	 Lung Adeno 	1.4983946483680481
OVOL2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.802212532150633
OVOL2_HUMAN.H11MO.0.D 	 Medulloblastoma 	3.735822797474006
OVOL2_HUMAN.H11MO.0.D 	 Pancreas 	2.601482034105529
OVOL2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	3.9648039741116565
OZF_HUMAN.H11MO.0.C 	 ALL 	0.772122896379189
OZF_HUMAN.H11MO.0.C 	 AML 	1.0436734897048099
OZF_HUMAN.H11MO.0.C 	 Breast 	0.8980915823422648
OZF_HUMAN.H11MO.0.C 	 CLL 	1.0279565209379462
OZF_HUMAN.H11MO.0.C 	 Liver 	1.027790558390402
OZF_HUMAN.H11MO.0.C 	 Lung Adeno 	0.9336819439461096
OZF_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	0.9675906904693937
OZF_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.0338523559058197
OZF_HUMAN.H11MO.0.C 	 Pancreas 	0.9873786399937685
OZF_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.0553436644789689
P53_HUMAN.H11MO.0.A 	 ALL 	0.8737042026062847
P53_HUMAN.H11MO.0.A 	 AML 	1.4883122350147722
P53_HUMAN.H11MO.0.A 	 Breast 	1.0836545052635522
P53_HUMAN.H11MO.0.A 	 CLL 	1.1361644790561676
P53_HUMAN.H11MO.0.A 	 Liver 	1.0821358435763704
P53_HUMAN.H11MO.0.A 	 Lung Adeno 	1.226462999801022
P53_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.0584950957456352
P53_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.372871075079103
P53_HUMAN.H11MO.0.A 	 Pancreas 	1.1934630440232854
P53_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.3787237026745345
P53_HUMAN.H11MO.1.A 	 ALL 	0.8373613350128887
P53_HUMAN.H11MO.1.A 	 AML 	1.6225894193524866
P53_HUMAN.H11MO.1.A 	 Breast 	1.1182980532179583
P53_HUMAN.H11MO.1.A 	 CLL 	1.17673249367461
P53_HUMAN.H11MO.1.A 	 Liver 	1.1094476496171108
P53_HUMAN.H11MO.1.A 	 Lung Adeno 	1.3526117154317558
P53_HUMAN.H11MO.1.A 	 Lymphoma B-cell 	1.076647098122902
P53_HUMAN.H11MO.1.A 	 Medulloblastoma 	1.4712859311478539
P53_HUMAN.H11MO.1.A 	 Pancreas 	1.2665111045268154
P53_HUMAN.H11MO.1.A 	 Pilocytic Astrocytoma 	1.5027043490086505
P5F1B_HUMAN.H11MO.0.D 	 ALL 	0.6688191890430149
P5F1B_HUMAN.H11MO.0.D 	 AML 	0.9409690960490874
P5F1B_HUMAN.H11MO.0.D 	 Breast 	0.8291477824787422
P5F1B_HUMAN.H11MO.0.D 	 CLL 	1.0486684260302088
P5F1B_HUMAN.H11MO.0.D 	 Liver 	1.0514724249010097
P5F1B_HUMAN.H11MO.0.D 	 Lung Adeno 	0.8085770009710096
P5F1B_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	0.9687514302498758
P5F1B_HUMAN.H11MO.0.D 	 Medulloblastoma 	0.9442763971036524
P5F1B_HUMAN.H11MO.0.D 	 Pancreas 	0.9261281581788452
P5F1B_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	0.9603065890063178
P63_HUMAN.H11MO.0.A 	 ALL 	0.8487686847795031
P63_HUMAN.H11MO.0.A 	 AML 	1.8553004644236673
P63_HUMAN.H11MO.0.A 	 Breast 	1.1544785533449522
P63_HUMAN.H11MO.0.A 	 CLL 	1.263103872523427
P63_HUMAN.H11MO.0.A 	 Liver 	1.1032804809359202
P63_HUMAN.H11MO.0.A 	 Lung Adeno 	1.282524851221609
P63_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1467736706985812
P63_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.6901211944127725
P63_HUMAN.H11MO.0.A 	 Pancreas 	1.38875971089828
P63_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.6905484843691803
P63_HUMAN.H11MO.1.A 	 ALL 	0.8316193355231744
P63_HUMAN.H11MO.1.A 	 AML 	1.6247236036556363
P63_HUMAN.H11MO.1.A 	 Breast 	1.0944794605316854
P63_HUMAN.H11MO.1.A 	 CLL 	1.1775368995773015
P63_HUMAN.H11MO.1.A 	 Liver 	1.0858886553105302
P63_HUMAN.H11MO.1.A 	 Lung Adeno 	1.2715997271283128
P63_HUMAN.H11MO.1.A 	 Lymphoma B-cell 	1.0724288578812662
P63_HUMAN.H11MO.1.A 	 Medulloblastoma 	1.473379096002916
P63_HUMAN.H11MO.1.A 	 Pancreas 	1.2501495463338494
P63_HUMAN.H11MO.1.A 	 Pilocytic Astrocytoma 	1.4913263945802153
P73_HUMAN.H11MO.0.A 	 ALL 	0.8808809305892876
P73_HUMAN.H11MO.0.A 	 AML 	1.7005541345216022
P73_HUMAN.H11MO.0.A 	 Breast 	1.128212555508183
P73_HUMAN.H11MO.0.A 	 CLL 	1.2157740828188188
P73_HUMAN.H11MO.0.A 	 Liver 	1.0863407363563127
P73_HUMAN.H11MO.0.A 	 Lung Adeno 	1.2314976838880467
P73_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1217087082998167
P73_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.567720081156567
P73_HUMAN.H11MO.0.A 	 Pancreas 	1.3147184048752176
P73_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.5661804925702751
P73_HUMAN.H11MO.1.A 	 ALL 	0.8590534586334415
P73_HUMAN.H11MO.1.A 	 AML 	1.649765698685772
P73_HUMAN.H11MO.1.A 	 Breast 	1.1145398566694908
P73_HUMAN.H11MO.1.A 	 CLL 	1.1929181812832292
P73_HUMAN.H11MO.1.A 	 Liver 	1.0892009653541876
P73_HUMAN.H11MO.1.A 	 Lung Adeno 	1.2761007223618797
P73_HUMAN.H11MO.1.A 	 Lymphoma B-cell 	1.099649331700237
P73_HUMAN.H11MO.1.A 	 Medulloblastoma 	1.505477106988693
P73_HUMAN.H11MO.1.A 	 Pancreas 	1.2819739152599752
P73_HUMAN.H11MO.1.A 	 Pilocytic Astrocytoma 	1.5218521978139674
PATZ1_HUMAN.H11MO.0.C 	 ALL 	0.9287295481709811
PATZ1_HUMAN.H11MO.0.C 	 AML 	2.4190295923424983
PATZ1_HUMAN.H11MO.0.C 	 Breast 	1.3712236750432352
PATZ1_HUMAN.H11MO.0.C 	 CLL 	1.4608244551347604
PATZ1_HUMAN.H11MO.0.C 	 Liver 	1.2022549165008252
PATZ1_HUMAN.H11MO.0.C 	 Lung Adeno 	1.6162005864010651
PATZ1_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.2825556304105195
PATZ1_HUMAN.H11MO.0.C 	 Medulloblastoma 	2.224757150783401
PATZ1_HUMAN.H11MO.0.C 	 Pancreas 	1.7842548993393448
PATZ1_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	2.2194622083674793
PATZ1_HUMAN.H11MO.1.C 	 ALL 	0.917427118859387
PATZ1_HUMAN.H11MO.1.C 	 AML 	1.328417756175886
PATZ1_HUMAN.H11MO.1.C 	 Breast 	1.1429906948209136
PATZ1_HUMAN.H11MO.1.C 	 CLL 	1.0672221174544931
PATZ1_HUMAN.H11MO.1.C 	 Liver 	1.1185556590719041
PATZ1_HUMAN.H11MO.1.C 	 Lung Adeno 	1.4825781378269731
PATZ1_HUMAN.H11MO.1.C 	 Lymphoma B-cell 	1.0221761900956639
PATZ1_HUMAN.H11MO.1.C 	 Medulloblastoma 	1.293968255281175
PATZ1_HUMAN.H11MO.1.C 	 Pancreas 	1.20641522838151
PATZ1_HUMAN.H11MO.1.C 	 Pilocytic Astrocytoma 	1.3351118690875547
PAX1_HUMAN.H11MO.0.D 	 ALL 	1.642288223619807
PAX1_HUMAN.H11MO.0.D 	 AML 	3.277643447646503
PAX1_HUMAN.H11MO.0.D 	 Breast 	1.7092668579773027
PAX1_HUMAN.H11MO.0.D 	 CLL 	1.7574977894332007
PAX1_HUMAN.H11MO.0.D 	 Liver 	1.2095973810780571
PAX1_HUMAN.H11MO.0.D 	 Lung Adeno 	1.4213544354668153
PAX1_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.524531031610964
PAX1_HUMAN.H11MO.0.D 	 Medulloblastoma 	2.9751475356533263
PAX1_HUMAN.H11MO.0.D 	 Pancreas 	2.210233153456037
PAX1_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	2.9647508039025254
PAX2_HUMAN.H11MO.0.D 	 ALL 	1.536804419248092
PAX2_HUMAN.H11MO.0.D 	 AML 	2.395250036276821
PAX2_HUMAN.H11MO.0.D 	 Breast 	1.4954748214835016
PAX2_HUMAN.H11MO.0.D 	 CLL 	1.4595414492913783
PAX2_HUMAN.H11MO.0.D 	 Liver 	1.1399783473120733
PAX2_HUMAN.H11MO.0.D 	 Lung Adeno 	1.2405635311645145
PAX2_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.320062342561377
PAX2_HUMAN.H11MO.0.D 	 Medulloblastoma 	2.2126256919282308
PAX2_HUMAN.H11MO.0.D 	 Pancreas 	1.7517803798446163
PAX2_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	2.184478987210028
PAX3_HUMAN.H11MO.0.D 	 ALL 	1.0369456354953541
PAX3_HUMAN.H11MO.0.D 	 AML 	1.6289546292997883
PAX3_HUMAN.H11MO.0.D 	 Breast 	1.1538308586217427
PAX3_HUMAN.H11MO.0.D 	 CLL 	1.2970966212479533
PAX3_HUMAN.H11MO.0.D 	 Liver 	1.0771493724123593
PAX3_HUMAN.H11MO.0.D 	 Lung Adeno 	0.8302948198375129
PAX3_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.1999020346744622
PAX3_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.5461978347470495
PAX3_HUMAN.H11MO.0.D 	 Pancreas 	1.328720771432299
PAX3_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.5301597859299274
PAX4_HUMAN.H11MO.0.D 	 ALL 	0.8002499353933544
PAX4_HUMAN.H11MO.0.D 	 AML 	1.3253778239818677
PAX4_HUMAN.H11MO.0.D 	 Breast 	0.9798908072310603
PAX4_HUMAN.H11MO.0.D 	 CLL 	1.1879733073618104
PAX4_HUMAN.H11MO.0.D 	 Liver 	1.0524288727939166
PAX4_HUMAN.H11MO.0.D 	 Lung Adeno 	0.8625529477536374
PAX4_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.1223692274755899
PAX4_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.3032848157196848
PAX4_HUMAN.H11MO.0.D 	 Pancreas 	1.1735272969477408
PAX4_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.2982139772616428
PAX5_HUMAN.H11MO.0.A 	 ALL 	1.1449584368787362
PAX5_HUMAN.H11MO.0.A 	 AML 	2.8867410108037865
PAX5_HUMAN.H11MO.0.A 	 Breast 	1.5031855870346924
PAX5_HUMAN.H11MO.0.A 	 CLL 	1.6223466087918001
PAX5_HUMAN.H11MO.0.A 	 Liver 	1.1936184197695354
PAX5_HUMAN.H11MO.0.A 	 Lung Adeno 	1.496519277355622
PAX5_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.4124368144938964
PAX5_HUMAN.H11MO.0.A 	 Medulloblastoma 	2.615891917921315
PAX5_HUMAN.H11MO.0.A 	 Pancreas 	2.0042932293576783
PAX5_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	2.5833168772509625
PAX6_HUMAN.H11MO.0.C 	 ALL 	1.2378325608585656
PAX6_HUMAN.H11MO.0.C 	 AML 	1.896259379722067
PAX6_HUMAN.H11MO.0.C 	 Breast 	1.2880227880711
PAX6_HUMAN.H11MO.0.C 	 CLL 	1.2884598805481453
PAX6_HUMAN.H11MO.0.C 	 Liver 	1.0888041838497027
PAX6_HUMAN.H11MO.0.C 	 Lung Adeno 	1.1750920470888224
PAX6_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.221773478326863
PAX6_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.7645219081053631
PAX6_HUMAN.H11MO.0.C 	 Pancreas 	1.4869680398584968
PAX6_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.7480028414273872
PAX7_HUMAN.H11MO.0.D 	 ALL 	1.0772406955139984
PAX7_HUMAN.H11MO.0.D 	 AML 	1.3237006952985213
PAX7_HUMAN.H11MO.0.D 	 Breast 	1.080975298840264
PAX7_HUMAN.H11MO.0.D 	 CLL 	1.183698965959874
PAX7_HUMAN.H11MO.0.D 	 Liver 	1.03068071494303
PAX7_HUMAN.H11MO.0.D 	 Lung Adeno 	0.7479140247650744
PAX7_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.116496833703541
PAX7_HUMAN.H11MO.0.D 	 Medulloblastoma 	1.2876793583259216
PAX7_HUMAN.H11MO.0.D 	 Pancreas 	1.171985742148486
PAX7_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	1.2742969825880543
PAX8_HUMAN.H11MO.0.D 	 ALL 	1.2806615151291545
PAX8_HUMAN.H11MO.0.D 	 AML 	2.5006765864376703
PAX8_HUMAN.H11MO.0.D 	 Breast 	1.449956262833273
PAX8_HUMAN.H11MO.0.D 	 CLL 	1.4947195358892664
PAX8_HUMAN.H11MO.0.D 	 Liver 	1.1590870788784062
PAX8_HUMAN.H11MO.0.D 	 Lung Adeno 	1.3348641400852743
PAX8_HUMAN.H11MO.0.D 	 Lymphoma B-cell 	1.333983137579331
PAX8_HUMAN.H11MO.0.D 	 Medulloblastoma 	2.2993287735640635
PAX8_HUMAN.H11MO.0.D 	 Pancreas 	1.8086049619353857
PAX8_HUMAN.H11MO.0.D 	 Pilocytic Astrocytoma 	2.2687996353034268
PBX1_HUMAN.H11MO.0.A 	 ALL 	1.6173493298751696
PBX1_HUMAN.H11MO.0.A 	 AML 	1.9153551224604015
PBX1_HUMAN.H11MO.0.A 	 Breast 	1.433232178033561
PBX1_HUMAN.H11MO.0.A 	 CLL 	1.252966785060319
PBX1_HUMAN.H11MO.0.A 	 Liver 	1.0812755141501627
PBX1_HUMAN.H11MO.0.A 	 Lung Adeno 	1.2810120181493512
PBX1_HUMAN.H11MO.0.A 	 Lymphoma B-cell 	1.1807875777154522
PBX1_HUMAN.H11MO.0.A 	 Medulloblastoma 	1.7604854067069498
PBX1_HUMAN.H11MO.0.A 	 Pancreas 	1.4888292508765333
PBX1_HUMAN.H11MO.0.A 	 Pilocytic Astrocytoma 	1.75578270410889
PBX1_HUMAN.H11MO.1.C 	 ALL 	1.52243252819317
PBX1_HUMAN.H11MO.1.C 	 AML 	1.1897994788408306
PBX1_HUMAN.H11MO.1.C 	 Breast 	1.2099838242343472
PBX1_HUMAN.H11MO.1.C 	 CLL 	1.0590378962417346
PBX1_HUMAN.H11MO.1.C 	 Liver 	1.015075438120989
PBX1_HUMAN.H11MO.1.C 	 Lung Adeno 	0.9662339551635793
PBX1_HUMAN.H11MO.1.C 	 Lymphoma B-cell 	1.0478776736766457
PBX1_HUMAN.H11MO.1.C 	 Medulloblastoma 	1.166293253013416
PBX1_HUMAN.H11MO.1.C 	 Pancreas 	1.1193970741291808
PBX1_HUMAN.H11MO.1.C 	 Pilocytic Astrocytoma 	1.1583129174534275
PBX2_HUMAN.H11MO.0.C 	 ALL 	1.4065983292608075
PBX2_HUMAN.H11MO.0.C 	 AML 	1.1916810325283427
PBX2_HUMAN.H11MO.0.C 	 Breast 	1.166288039790558
PBX2_HUMAN.H11MO.0.C 	 CLL 	1.0635642895567943
PBX2_HUMAN.H11MO.0.C 	 Liver 	0.9986587174541369
PBX2_HUMAN.H11MO.0.C 	 Lung Adeno 	0.9520060626950699
PBX2_HUMAN.H11MO.0.C 	 Lymphoma B-cell 	1.0544222240730403
PBX2_HUMAN.H11MO.0.C 	 Medulloblastoma 	1.1764805007631738
PBX2_HUMAN.H11MO.0.C 	 Pancreas 	1.1171850199329079
PBX2_HUMAN.H11MO.0.C 	 Pilocytic Astrocytoma 	1.1648601171535446
PBX3_HUMAN.H11MO.0.A 	 ALL 	1.537669965726928
PBX3_HUMAN.H11MO.0.A 	 AML 	2.2182822763461467
PBX3_HUMAN.H11MO.0.A 	 Breast 	1.4784839122353164
